10044	WT02-B21-96	161
10045	WT02-B21-97	250
10046	WT02-B21-98	287
10047	WT02-B21-99	509
10048	WT02-B21-100	171
10049	WT02-B21-101	277
10050	WT02-B21-102	34
10051	WT02-B21-103	32
10052	WT02-B21-104	3012
10053	WT02-B21-105	2198
10054	WT02-B21-106	361
10055	WT02-B21-107	72
10056	WT02-B21-108	58
10057	WT02-B21-109	68
10058	WT02-B21-110	72
10059	WT02-B21-111	67
10060	WT02-B21-112	77
10061	WT02-B21-113	38
10062	WT02-B21-114	68
10063	WT02-B21-115	151
10064	WT02-B21-116	138
10065	WT02-B21-117	131
10066	WT02-B21-118	2256
10067	WT02-B21-119	333
10068	WT02-B21-120	870
10069	WT02-B21-121	811
10070	WT02-B21-122	506
10071	WT02-B21-123	886
10072	WT02-B21-124	468
10073	WT02-B21-125	299
10074	WT02-B21-126	285
10075	WT02-B21-127	760
10076	WT02-B21-128	600
10077	WT02-B21-129	390
10078	WT02-B21-130	411
10079	WT02-B21-131	275
10080	WT02-B21-132	303
10081	WT02-B21-133	360
10082	WT02-B21-134	788
10083	WT02-B21-135	119
10084	WT02-B21-136	882
10085	WT02-B21-137	443
10086	WT02-B21-138	222
10087	WT02-B21-139	47
10088	WT02-B21-140	126
10089	WT02-B21-141	350
10090	WT02-B21-142	281
10091	WT02-B21-143	194
10092	WT02-B21-144	335
10093	WT02-B21-145	246
10094	WT02-B21-146	88
10095	WT02-B21-147	218
10096	WT02-B21-148	342
10097	WT02-B21-149	652
10098	WT02-B21-150	300
10099	WT02-B21-151	118
10100	WT02-B21-152	40
10101	WT02-B21-153	242
10102	WT02-B21-154	120
10103	WT02-B21-155	166
10104	WT02-B21-156	119
10105	WT02-B21-157	524
10106	WT02-B21-158	106
10107	WT02-B21-159	239
10108	WT02-B21-160	230
10109	WT02-B21-161	340
10110	WT02-B21-162	695
10111	WT02-B21-163	350
10112	WT02-B21-164	334
10113	WT02-B21-165	67
10114	WT02-B21-166	223
10115	WT02-B21-167	54
10116	WT02-B21-168	190
10117	WT02-B21-169	176
10118	WT02-B21-170	88
10119	WT02-B21-171	122
10120	WT02-B21-172	762
10121	WT02-B21-173	337
10122	WT02-B21-174	361
10123	WT02-B21-175	342
10124	WT02-B21-176	591
10125	WT02-B21-177	791
10126	WT02-B21-178	771
10127	WT02-B21-179	216
10128	WT02-B21-180	379
10129	WT02-B21-181	142
10130	WT02-B21-182	140
10131	WT02-B21-183	313
10132	WT02-B21-184	313
10133	WT02-B21-185	190
10134	WT02-B21-186	189
10135	WT02-B21-187	284
10136	WT02-B21-188	247
10137	WT02-B21-189	2845
10138	WT02-B21-190	10261
10139	WT02-B21-191	548
10140	WT02-B21-192	7681
10141	WT02-B21-193	410
10142	WT02-B21-194	542
10143	WT02-B21-195	532
10144	WT02-B21-196	690
10145	WT02-B21-197	563
10146	WT02-B21-198	1844
10147	WT02-B21-199	5770
10148	WT02-B21-200	966
10149	WT02-B21-201	687
10150	WT02-B21-202	356
10151	WT02-B21-203	459
10152	WT02-B21-204	447
10153	WT02-B21-205	710
10154	WT02-B21-206	640
10155	WT02-B21-207	8687
10156	WT02-B21-208	1940
10157	WT02-B22-1	680
10158	WT02-B22-2	6278
10159	WT02-B22-3	870
10160	WT02-B22-4	8779
10161	WT02-B22-5	12349
10162	WT02-B22-6	745
10163	WT02-B22-7	18133
10164	WT02-B22-8	549
10165	WT02-B22-9	365
10166	WT02-B22-10	4496
10167	WT02-B22-11	4322
10168	WT02-B22-12	197
10169	WT02-B22-13	6588
10170	WT02-B22-14	8897
10171	WT02-B22-15	5467
10172	WT02-B22-16	11070
10173	WT02-B22-17	5185
10174	WT02-B22-18	5199
10175	WT02-B22-19	258
10176	WT02-B22-20	3990
10177	WT02-B22-21	441
10178	WT02-B22-22	10225
10179	WT02-B22-23	10884
10180	WT02-B22-24	6626
10181	WT02-B22-25	595
10182	WT02-B22-26	596
10183	WT02-B22-27	246
10184	WT02-B22-28	494
10185	WT02-B22-29	643
10186	WT02-B22-30	8783
10187	WT02-B22-31	1546
10188	WT02-B22-32	7700
10189	WT02-B22-33	4569
10190	WT02-B22-34	6552
10191	WT02-B22-35	5990
10192	WT02-B22-36	10559
10193	WT02-B22-37	981
10194	WT02-B22-38	12949
10195	WT02-B22-39	10521
10196	WT02-B23-1	152
10197	WT02-B23-2	5314
10198	WT02-B23-3	129
10199	WT02-B23-4	8710
10200	WT02-B23-5	7738
10201	WT02-B23-6	796
10202	WT02-B23-7	7907
10203	WT02-B23-8	6875
10204	WT02-B23-9	397
10205	WT02-B23-10	4844
10206	WT02-B23-11	574
10207	WT02-B23-12	339
10208	WT02-B23-13	2016
10209	WT02-B23-14	8001
10210	WT02-B23-15	658
10211	WT02-B23-16	820
10212	WT02-B23-17	65
10213	WT02-B23-18	706
10214	WT02-B23-19	11840
10215	WT02-B23-20	6270
10216	WT02-B23-21	522
10217	WT02-B23-22	964
10218	WT02-B23-23	480
10219	WT02-B23-24	95
10220	WT02-B23-25	130
10221	WT02-B23-26	162
10222	WT02-B23-27	39
10223	WT02-B23-28	699
10224	WT02-B23-29	127
10225	WT02-B23-30	95
10226	WT02-B23-31	234
10227	WT02-B23-32	220
10228	WT02-B23-33	280
10229	WT02-B23-34	274
10230	WT02-B23-35	218
10231	WT02-B23-36	307
10232	WT02-B23-37	278
10233	WT02-B23-38	132
10234	WT02-B23-39	290
10235	WT02-B23-40	292
10236	WT02-B23-41	247
10237	WT02-B23-42	69
10238	WT02-B23-43	755
10239	WT02-B23-44	75
10240	WT02-B23-45	174
10241	WT02-B23-46	283
10242	WT02-B23-47	44
10243	WT02-B23-48	379
10244	WT02-B23-49	1597
10245	WT02-B23-50	1642
10246	WT02-B23-51	1303
10247	WT02-B23-52	303
10248	WT02-B23-53	260
10249	WT02-B23-54	189
10250	WT02-B23-55	433
10251	WT02-B23-56	342
10252	WT02-B23-57	701
10253	WT02-B23-58	637
10254	WT02-B23-59	710
10255	WT02-B23-60	180
10256	WT02-B23-61	490
10257	WT02-B23-62	203
10258	WT02-B23-63	145
10259	WT02-B23-64	283
10260	WT02-B23-65	442
10261	WT02-B23-66	313
10262	WT02-B23-67	39
10263	WT02-B23-68	107
10264	WT02-B23-69	109
10265	WT02-B23-70	88
10266	WT02-B23-71	143
10267	WT02-B23-72	380
10268	WT02-B23-73	363
10269	WT02-B23-74	443
10270	WT02-B23-75	116
10271	WT02-B23-76	238
10272	WT02-B23-77	184
10273	WT02-B23-78	302
10274	WT02-B23-79	116
10275	WT02-B23-80	288
10276	WT02-B23-81	62
10277	WT02-B23-82	146
10278	WT02-B23-83	594
10279	WT02-B23-84	252
10280	WT02-B23-85	245
10281	WT02-B23-86	178
10282	WT02-B23-87	119
10283	WT02-B23-88	134
10284	WT02-B23-89	222
10285	WT02-B23-90	9
10286	WT02-B23-91	9
10287	WT02-B23-92	9
10288	WT02-B23-93	998
10289	WT02-B23-94	95
10290	WT02-B23-95	4569
10291	WT02-B23-96	4569
10292	WT02-B23-97	5508
10293	WT02-B23-98	1176
10294	WT02-B23-99	37
10295	WT02-B23-100	15665
10296	WT02-B23-101	580
10297	WT02-B23-102	1754
10298	WT02-B23-103	1754
10299	WT02-B23-104	5661
10300	WT02-B23-105	680
10301	WT02-B23-106	1612
10302	WT02-B23-107	56
10303	WT02-B23-108	24
10304	WT02-B23-109	534
10305	WT02-B23-110	181
10306	WT02-B23-111	180
10307	WT02-B23-112	210
10308	WT02-B23-113	315
10309	WT02-B23-114	5243
10310	WT02-B23-115	235
10311	WT02-B23-116	201
10312	WT02-B23-117	1125
10313	WT02-B23-118	189
10314	WT02-B23-119	50
10315	WT02-B23-120	180
10316	WT02-B23-121	395
10317	WT02-B23-122	88
10318	WT02-B23-123	198
10319	WT02-B23-124	118
10320	WT02-B23-125	138
10321	WT02-B23-126	87
10322	WT02-B23-127	223
10323	WT02-B23-128	121
10324	WT02-B23-129	203
10325	WT02-B23-130	138
10326	WT02-B23-131	140
10327	WT02-B23-132	48
10328	WT02-B23-133	66
10329	WT02-B23-134	210
10330	WT02-B23-135	180
10331	WT02-B23-136	136
10332	WT02-B23-137	180
10333	WT02-B23-138	53
10334	WT02-B23-139	152
10335	WT02-B23-140	49
10336	WT02-B23-141	45
10337	WT02-B23-142	40
10338	WT02-B23-143	47
10339	WT02-B23-144	180
10340	WT02-B23-145	138
10341	WT02-B23-146	50
10342	WT02-B23-147	235
10343	WT02-B23-148	88
10344	WT02-B23-149	198
10345	WT02-B23-150	118
10346	WT02-B23-151	87
10347	WT02-B23-152	222
10348	WT02-B23-153	121
10349	WT02-B23-154	203
10350	WT02-B23-155	1125
10351	WT02-B23-156	136
10352	WT02-B23-157	315
10353	WT02-B23-158	138
10354	WT02-B23-159	66
10355	WT02-B23-160	201
10356	WT02-B23-161	140
10357	WT02-B23-162	48
10358	WT02-B23-163	5243
10359	WT02-B23-164	395
10360	WT02-B23-165	188
10361	WT02-B23-166	64
10362	WT02-B23-167	169
10363	WT02-B23-168	593
10364	WT02-B23-169	115
10365	WT02-B23-170	121
10366	WT02-B23-171	27
10367	WT02-B23-172	88
10368	WT02-B23-173	337
10369	WT02-B23-174	180
10370	WT02-B23-175	29
10371	WT02-B23-176	2172
10372	WT02-B23-177	439
10373	WT02-B23-178	129
10374	WT02-B23-179	63
10375	WT02-B23-180	123
10376	WT02-B23-181	1424
10377	WT02-B23-182	110
10378	WT02-B23-183	258
10379	WT02-B23-184	539
10380	WT02-B23-185	552
10381	WT02-B23-186	78
10382	WT02-B23-187	571
10383	WT02-B23-188	396
10384	WT02-B23-189	151
10385	WT02-B23-190	256
10386	WT02-B23-191	120
10387	WT02-B23-192	249
10388	WT02-B23-193	162
10389	WT02-B23-194	269
10390	WT02-B23-195	142
10391	WT02-B23-196	150
10392	WT02-B23-197	123
10393	WT02-B23-198	1384
10394	WT02-B23-199	521
10395	WT02-B23-200	399
10396	WT02-B23-201	589
10397	WT02-B23-202	712
10398	WT02-B23-203	1133
10399	WT02-B23-204	957
10400	WT02-B23-205	831
10401	WT02-B23-206	699
10402	WT02-B23-207	808
10403	WT02-B23-208	408
10404	WT02-B23-209	154
10405	WT02-B24-1	341
10406	WT02-B24-2	67
10407	WT02-B24-3	113
10408	WT02-B24-4	231
10409	WT02-B24-5	84
10410	WT02-B24-6	581
10411	WT02-B24-7	4699
10412	WT02-B24-8	405
10413	WT02-B24-9	531
10414	WT02-B24-10	138
10415	WT02-B24-11	54
10416	WT02-B24-12	52
10417	WT02-B24-13	76
10418	WT02-B24-14	98
10419	WT02-B24-15	119
10420	WT02-B24-16	86
10421	WT02-B24-17	68
10422	WT02-B24-18	117
10423	WT02-B24-19	73
10424	WT02-B24-20	103
10425	WT02-B24-21	210
10426	WT02-B24-22	165
10427	WT02-B24-23	50
10428	WT02-B24-24	74
10429	WT02-B24-25	555
10430	WT02-B24-26	131
10431	WT02-B24-27	114
10432	WT02-B24-28	47
10433	WT02-B24-29	125
10434	WT02-B24-30	90
10435	WT02-B24-31	673
10436	WT02-B24-32	111
10437	WT02-B24-33	149
10438	WT02-B24-34	271
10439	WT02-B24-35	58
10440	WT02-B24-36	70
10441	WT02-B24-37	72
10442	WT02-B24-38	374
10443	WT02-B24-39	313
10444	WT02-B24-40	1010
10445	WT02-B24-41	317
10446	WT02-B24-42	211
10447	WT02-B24-43	577
10448	WT02-B24-44	599
10449	WT02-B24-45	436
10450	WT02-B24-46	486
10451	WT02-B24-47	442
10452	WT02-B24-48	578
10453	WT02-B24-49	945
10454	WT02-B24-50	747
10455	WT02-B24-51	569
10456	WT02-B24-52	484
10457	WT02-B24-53	456
10458	WT02-B24-54	1051
10459	WT02-B24-55	887
10460	WT02-B24-56	451
10461	WT02-B24-57	64
10462	WT02-B24-58	288
10463	WT02-B24-59	1035
10464	WT02-B24-60	107
10465	WT02-B24-61	590
10466	WT02-B24-62	462
10467	WT02-B24-63	606
10468	WT02-B24-64	406
10469	WT02-B24-65	647
10470	WT02-B24-66	627
10471	WT02-B24-67	483
10472	WT02-B24-68	325
10473	WT02-B24-69	589
10474	WT02-B24-70	165
10475	WT02-B24-71	297
10476	WT02-B24-72	298
10477	WT02-B24-73	983
10478	WT02-B24-74	421
10479	WT02-B24-75	302
10480	WT02-B24-76	376
10481	WT02-B24-77	295
10482	WT02-B24-78	378
10483	WT02-B24-79	562
10484	WT02-B24-80	194
10485	WT02-B24-81	3010
10486	WT02-B24-82	4269
10487	WT02-B24-83	2917
10488	WT02-B24-84	531
10489	WT02-B24-85	600
10490	WT02-B24-86	498
10491	WT02-B24-87	50
10492	WT02-B24-88	616
10493	WT02-B24-89	4458
10494	WT02-B24-90	1256
10495	WT02-B24-91	1244
10496	WT02-B24-92	439
10497	WT02-B24-93	645
10498	WT02-B24-94	2618
10499	WT02-B24-95	1156
10500	WT02-B24-96	3280
10501	WT02-B24-97	966
10502	WT02-B24-98	476
10503	WT02-B24-99	1003
10504	WT02-B24-100	1164
10505	WT02-B24-101	4921
10506	WT02-B24-102	5246
10507	WT02-B24-103	1051
10508	WT02-B24-104	783
10509	WT02-B24-105	1035
10510	WT02-B24-106	436
10511	WT02-B24-107	926
10512	WT02-B24-108	567
10513	WT02-B24-109	160
10514	WT02-B24-110	615
10515	WT02-B24-111	91
10516	WT02-B24-112	115
10517	WT02-B24-113	72
10518	WT02-B24-114	34
10519	WT02-B24-115	26
10520	WT02-B24-116	27
10521	WT02-B24-117	88
10522	WT02-B24-118	644
10523	WT02-B24-119	254
10524	WT02-B24-120	251
10525	WT02-B24-121	501
10526	WT02-B24-122	337
10527	WT02-B24-123	74
10528	WT02-B24-124	39
10529	WT02-B24-125	403
10530	WT02-B24-126	1107
10531	WT02-B24-127	171
10532	WT02-B24-128	295
10533	WT02-B24-129	170
10534	WT02-B24-130	81
10535	WT02-B24-131	106
10536	WT02-B24-132	79
10537	WT02-B24-133	121
10538	WT02-B24-134	206
10539	WT02-B24-135	310
10540	WT02-B24-136	201
10541	WT02-B24-137	337
10542	WT02-B24-138	646
10543	WT02-B24-139	379
10544	WT02-B24-140	72
10545	WT02-B24-141	2027
10546	WT02-B24-142	1570
10547	WT02-B24-143	2557
10548	WT02-B24-144	2345
10549	WT02-B24-145	56
10550	WT02-B24-146	297
10551	WT02-B24-147	39
10552	WT02-B24-148	24
10553	WT02-B24-149	84
10554	WT02-B24-150	505
10555	WT02-B24-151	106
10556	WT02-B24-152	75
10557	WT02-B24-153	47
10558	WT02-B24-154	95
10559	WT02-B24-155	10622
10560	WT02-B24-156	1712
10561	WT02-B24-157	293
10562	WT02-B24-158	488
10563	WT02-B24-159	300
10564	WT02-B24-160	231
10565	WT02-B24-161	509
10566	WT02-B24-162	84
10567	WT02-B24-163	798
10568	WT02-B24-164	776
10569	WT02-B24-165	1341
10570	WT02-B24-166	417
10571	WT02-B24-167	1143
10572	WT02-B24-168	172
10573	WT02-B24-169	449
10574	WT02-B24-170	3153
10575	WT02-B24-171	478
10576	WT02-B24-172	158
10577	WT02-B24-173	51
10578	WT02-B24-174	198
10579	WT02-B24-175	373
10580	WT02-B24-176	55
10581	WT02-B24-177	237
10582	WT02-B24-178	60
10583	WT02-B24-179	158
10584	WT02-B24-180	237
10585	WT02-B24-181	345
10586	WT02-B24-182	391
10587	WT02-B24-183	675
10588	WT02-B24-184	327
10589	WT02-B24-185	224
10590	WT02-B24-186	318
10591	WT02-B24-187	341
10592	WT02-B24-188	320
10593	WT02-B24-189	213
10594	WT02-B24-190	219
10595	WT02-B24-191	227
10596	WT02-B24-192	287
10597	WT02-B24-193	1917
10598	WT02-B24-194	1744
10599	WT02-B24-195	1889
10600	WT02-B24-196	1634
10601	WT02-B24-197	1803
10602	WT02-B24-198	1478
10603	WT02-B24-199	1532
10604	WT02-B24-200	1187
10605	WT02-B24-201	158
10606	WT02-B24-202	214
10607	WT02-B24-203	247
10608	WT02-B24-204	360
10609	WT02-B24-205	1001
10610	WT02-B24-206	423
10611	WT02-B24-207	421
10612	WT02-B24-208	211
10613	WT02-B24-209	298
10614	WT02-B24-210	256
10615	WT02-B24-211	127
10616	WT02-B24-212	172
10617	WT02-B24-213	175
10618	WT02-B24-214	208
10619	WT02-B24-215	198
10620	WT02-B24-216	202
10621	WT02-B24-217	582
10622	WT02-B24-218	152
10623	WT02-B24-219	333
10624	WT02-B24-220	209
10625	WT02-B24-221	333
10626	WT02-B24-222	5460
10627	WT02-B24-223	783
10628	WT02-B24-224	691
10629	WT02-B24-225	386
10630	WT02-B24-226	1432
10631	WT02-B24-227	217
10632	WT02-B24-228	256
10633	WT02-B24-229	1488
10634	WT02-B24-230	1791
10635	WT02-B24-231	208
10636	WT02-B24-232	139
10637	WT02-B24-233	236
10638	WT02-B24-234	190
10639	WT02-B24-235	149
10640	WT02-B24-236	215
10641	WT02-B24-237	232
10642	WT02-B24-238	226
10643	WT02-B24-239	2569
10644	WT02-B24-240	2705
10645	WT02-B24-241	107
10646	WT02-B24-242	862
10647	WT02-B25-1	65
10648	WT02-B25-2	1355
10649	WT02-B25-3	7
10650	WT02-B25-4	198
10651	WT02-B25-5	270
10652	WT02-B25-6	85
10653	WT02-B25-7	31
10654	WT02-B25-8	65
10655	WT02-B25-9	93
10656	WT02-B25-10	205
10657	WT02-B25-11	499
10658	WT02-B25-12	3142
10659	WT02-B25-13	748
10660	WT02-B25-14	45
10661	WT02-B25-15	289
10662	WT02-B25-16	311
10663	WT02-B25-17	237
10664	WT02-B25-18	410
10665	WT02-B25-19	438
10666	WT02-B25-20	1344
10667	WT02-B25-21	1066
10668	WT02-B25-22	224
10669	WT02-B25-23	2361
10670	WT02-B25-24	1073
10671	WT02-B25-25	26
10672	WT02-B25-26	499
10673	WT02-B25-27	179
10674	WT02-B25-28	150
10675	WT02-B25-29	66
10676	WT02-B25-30	75
10677	WT02-B25-31	571
10678	WT02-B25-32	388
10679	WT02-B25-33	26
10680	WT02-B25-34	330
10681	WT02-B25-35	1374
10682	WT02-B25-36	250
10683	WT02-B25-37	100
10684	WT02-B25-38	93
10685	WT02-B25-39	203
10686	WT02-B25-40	268
10687	WT02-B25-41	179
10688	WT02-B25-42	418
10689	WT02-B25-43	464
10690	WT02-B25-44	1701
10691	WT02-B25-45	149
10692	WT02-B25-46	425
10693	WT02-B25-47	111
10694	WT02-B25-48	750
10695	WT02-B25-49	217
10696	WT02-B25-50	200
10697	WT02-B25-51	27
10698	WT02-B25-52	442
10699	WT02-B25-53	946
10700	WT02-B25-54	1254
10701	WT02-B25-55	31
10702	WT02-B25-56	520
10703	WT02-B25-57	444
10704	WT02-B25-58	310
10705	WT02-B25-59	428
10706	WT02-B25-60	101
10707	WT02-B25-61	231
10708	WT02-B25-62	163
10709	WT02-B25-63	383
10710	WT02-B25-64	447
10711	WT02-B25-65	803
10712	WT02-B25-66	327
10713	WT02-B25-67	296
10714	WT02-B25-68	345
10715	WT02-B25-69	355
10716	WT02-B25-70	647
10717	WT02-B25-71	165
10718	WT02-B25-72	222
10719	WT02-B25-73	375
10720	WT02-B25-74	385
10721	WT02-B25-75	146
10722	WT02-B25-76	539
10723	WT02-B25-77	232
10724	WT02-B25-78	454
10725	WT02-B25-79	201
10726	WT02-B25-80	224
10727	WT02-B25-81	590
10728	WT02-B25-82	432
10729	WT02-B25-83	209
10730	WT02-B25-84	174
10731	WT02-B25-85	112
10732	WT02-B25-86	386
10733	WT02-B25-87	274
10734	WT02-B25-88	182
10735	WT02-B25-89	491
10736	WT02-B25-90	773
10737	WT02-B25-91	263
10738	WT02-B25-92	512
10739	WT02-B25-93	428
10740	WT02-B25-94	362
10741	WT02-B25-95	200
10742	WT02-B25-96	657
10743	WT02-B25-97	196
10744	WT02-B25-98	349
10745	WT02-B25-99	56
10746	WT02-B25-100	104
10747	WT02-B25-101	28
10748	WT02-B25-102	27
10749	WT02-B25-103	27
10750	WT02-B25-104	30
10751	WT02-B25-105	145
10752	WT02-B25-106	195
10753	WT02-B25-107	205
10754	WT02-B25-108	190
10755	WT02-B25-109	115
10756	WT02-B25-110	150
10757	WT02-B25-111	49
10758	WT02-B25-112	40
10759	WT02-B25-113	37
10760	WT02-B25-114	37
10761	WT02-B25-115	24
10762	WT02-B25-116	1404
10763	WT02-B25-117	657
10764	WT02-B25-118	79
10765	WT02-B25-119	537
10766	WT02-B25-120	332
10767	WT02-B25-121	404
10768	WT02-B25-122	235
10769	WT02-B25-123	240
10770	WT02-B25-124	1580
10771	WT02-B25-125	1183
10772	WT02-B25-126	784
10773	WT02-B25-127	1487
10774	WT02-B25-128	61
10775	WT02-B25-129	349
10776	WT02-B25-130	237
10777	WT02-B25-131	304
10778	WT02-B25-132	195
10779	WT02-B25-133	38
10780	WT02-B25-134	2702
10781	WT02-B25-135	133
10782	WT02-B25-136	81
10783	WT02-B25-137	38
10784	WT02-B25-138	38
10785	WT02-B25-139	38
10786	WT02-B25-140	42
10787	WT02-B25-141	40
10788	WT02-B25-142	38
10789	WT02-B25-143	38
10790	WT02-B25-144	36
10791	WT02-B25-145	36
10792	WT02-B25-146	217
10793	WT02-B25-147	591
10794	WT02-B25-148	963
10795	WT02-B25-149	146
10796	WT02-B25-150	174
10797	WT02-B25-151	133
10798	WT02-B25-152	176
10799	WT02-B25-153	1193
10800	WT02-B25-154	435
10801	WT02-B25-155	186
10802	WT02-B25-156	898
10803	WT02-B25-157	1941
10804	WT02-B25-158	1051
10805	WT02-B25-159	957
10806	WT02-B25-160	326
10807	WT02-B25-161	679
10808	WT02-B25-162	1285
10809	WT02-B25-163	754
10810	WT02-B25-164	567
10811	WT02-B25-165	355
10812	WT02-B25-166	566
10813	WT02-B25-167	723
10814	WT02-B25-168	246
10815	WT02-B25-169	653
10816	WT02-B25-170	1051
10817	WT02-B25-171	41
10818	WT02-B25-172	57
10819	WT02-B25-173	232
10820	WT02-B25-174	303
10821	WT02-B25-175	294
10822	WT02-B25-176	289
10823	WT02-B25-177	281
10824	WT02-B25-178	302
10825	WT02-B25-179	295
10826	WT02-B25-180	267
10827	WT02-B25-181	254
10828	WT02-B25-182	204
10829	WT02-B25-183	303
10830	WT02-B25-184	305
10831	WT02-B25-185	281
10832	WT02-B25-186	285
10833	WT02-B25-187	205
10834	WT02-B25-188	285
10835	WT02-B25-189	273
10836	WT02-B25-190	296
10837	WT02-B25-191	290
10838	WT02-B25-192	254
10839	WT02-B25-193	254
10840	WT02-B25-194	254
10841	WT02-B25-195	254
10842	WT02-B25-196	254
10843	WT02-B25-197	254
10844	WT02-B25-198	254
10845	WT02-B25-199	254
10846	WT02-B25-200	254
10847	WT02-B25-201	254
10848	WT02-B25-202	253
10849	WT02-B25-203	254
10850	WT02-B25-204	254
10851	WT02-B25-205	254
10852	WT02-B25-206	254
10853	WT02-B25-207	254
10854	WT02-B25-208	254
10855	WT02-B25-209	254
10856	WT02-B25-210	254
10857	WT02-B25-211	57
10858	WT02-B25-212	271
10859	WT02-B25-213	293
10860	WT02-B25-214	257
10861	WT02-B25-215	296
10862	WT02-B25-216	1044
10863	WT02-B25-217	305
10864	WT02-B25-218	226
10865	WT02-B25-219	57
10866	WT02-B25-220	217
10867	WT02-B25-221	107
10868	WT02-B25-222	656
10869	WT02-B25-223	355
10870	WT02-B25-224	1130
10871	WT02-B25-225	418
10872	WT02-B25-226	150
10873	WT02-B25-227	520
10874	WT02-B25-228	240
10875	WT02-B25-229	217
10876	WT02-B25-230	161
10877	WT02-B25-231	705
10878	WT02-B25-232	422
10879	WT02-B25-233	1610
10880	WT02-B25-234	1156
10881	WT02-B25-235	461
10882	WT02-B25-236	1990
10883	WT02-B25-237	1292
10884	WT02-B25-238	435
10885	WT02-B25-239	663
10886	WT02-B25-240	923
10887	WT02-B25-241	2565
10888	WT02-B25-242	1925
10889	WT02-B25-243	388
10890	WT02-B25-244	516
10891	WT02-B25-245	655
10892	WT02-B25-246	148
10893	WT02-B25-247	1364
10894	WT02-B25-248	95
10895	WT02-B25-249	813
10896	WT02-B25-250	350
10897	WT02-B25-251	528
10898	WT02-B25-252	2185
10899	WT02-B25-253	944
10900	WT02-B25-254	1700
10901	WT02-B25-255	463
10902	WT02-B25-256	1949
10903	WT02-B25-257	474
10904	WT02-B25-258	174
10905	WT02-B25-259	626
10906	WT02-B25-260	408
10907	WT02-B25-261	478
10908	WT02-B25-262	90
10909	WT02-B25-263	560
10910	WT02-B25-264	2852
10911	WT02-B25-265	811
10912	WT02-B25-266	807
10913	WT02-B25-267	263
10914	WT02-B25-268	603
10915	WT02-B25-269	330
10916	WT02-B25-270	268
10917	WT02-B25-271	426
10918	WT02-B25-272	885
10919	WT02-B25-273	1421
10920	WT02-B25-274	416
10921	WT02-B25-275	94
10922	WT02-B25-276	620
10923	WT02-B25-277	252
10924	WT02-B25-278	116
10925	WT02-B25-279	616
10926	WT02-B25-280	658
10927	WT02-B25-281	1114
10928	WT02-B25-282	615
10929	WT02-B25-283	378
10930	WT02-B25-284	894
10931	WT02-B25-285	640
10932	WT02-B25-286	2699
10933	WT02-B25-287	159
10934	WT02-B25-288	2113
10935	WT02-B25-289	1014
10936	WT02-B26-1	623
10937	WT02-B26-2	159
10938	WT02-B26-3	393
10939	WT02-B26-4	826
10940	WT02-B26-5	707
10941	WT02-B26-6	1128
10942	WT02-B26-7	617
10943	WT02-B26-8	110
10944	WT02-B26-9	596
10945	WT02-B26-10	625
10946	WT02-B26-11	156
10947	WT02-B26-12	139
10948	WT02-B26-13	118
10949	WT02-B26-14	88
10950	WT02-B26-15	257
10951	WT02-B26-16	657
10952	WT02-B26-17	236
10953	WT02-B26-18	185
10954	WT02-B26-19	387
10955	WT02-B26-20	126
10956	WT02-B26-21	1577
10957	WT02-B26-22	486
10958	WT02-B26-23	125
10959	WT02-B26-24	290
10960	WT02-B26-25	369
10961	WT02-B26-26	92
10962	WT02-B26-27	675
10963	WT02-B26-28	1758
10964	WT02-B26-29	91
10965	WT02-B26-30	241
10966	WT02-B26-31	833
10967	WT02-B26-32	1417
10968	WT02-B26-33	523
10969	WT02-B26-34	842
10970	WT02-B26-35	1773
10971	WT02-B26-36	669
10972	WT02-B26-37	162
10973	WT02-B26-38	510
10974	WT02-B26-39	1486
10975	WT02-B26-40	182
10976	WT02-B26-41	297
10977	WT02-B26-42	138
10978	WT02-B26-43	2543
10979	WT02-B26-44	84
10980	WT02-B26-45	71
10981	WT02-B26-46	605
10982	WT02-B26-47	2173
10983	WT02-B26-48	94
10984	WT02-B26-49	1193
10985	WT02-B26-50	1071
10986	WT02-B26-51	1025
10987	WT02-B26-52	1351
10988	WT02-B26-53	107
10989	WT02-B26-54	182
10990	WT02-B26-55	557
10991	WT02-B26-56	133
10992	WT02-B26-57	71
10993	WT02-B26-58	156
10994	WT02-B26-59	186
10995	WT02-B26-60	186
10996	WT02-B26-61	1376
10997	WT02-B26-62	156
10998	WT02-B26-63	172
10999	WT02-B26-64	172
11000	WT02-B26-65	2249
11001	WT02-B26-66	532
11002	WT02-B26-67	1391
11003	WT02-B26-68	300
11004	WT02-B26-69	87
11005	WT02-B26-70	116
11006	WT02-B26-71	140
11007	WT02-B26-72	128
11008	WT02-B26-73	1855
11009	WT02-B26-74	167
11010	WT02-B26-75	609
11011	WT02-B26-76	2133
11012	WT02-B26-77	693
11013	WT02-B26-78	1140
11014	WT02-B26-79	177
11015	WT02-B26-80	759
11016	WT02-B26-81	265
11017	WT02-B26-82	91
11018	WT02-B26-83	94
11019	WT02-B26-84	524
11020	WT02-B26-85	554
11021	WT02-B26-86	168
11022	WT02-B26-87	112
11023	WT02-B26-88	99
11024	WT02-B26-89	780
11025	WT02-B26-90	890
11026	WT02-B26-91	397
11027	WT02-B26-92	99
11028	WT02-B26-93	1876
11029	WT02-B26-94	73
11030	WT02-B26-95	1585
11031	WT02-B26-96	151
